Date,Price,MA_3,MA_7,MA_14,Return_1,Volatility_7,Momentum_3,ROC_3,RSI_14,Target,Predicted_Price
2007-12-11,796.1,799.5666666666667,798.4571428571428,802.3000000000001,-0.014971541697599622,5.126355802085272,-4.699999999999932,-0.0058691308691307675,48.736176935229096,813.0,801.133807288781
2007-12-12,813.0,805.7666666666668,801.1285714285714,802.9642857142857,0.021228488883306085,7.093826960987183,18.600000000000023,0.023413897280966767,53.342918763479496,796.0,811.3246362508387
2007-12-13,796.0,801.6999999999999,800.4714285714286,801.0142857142857,-0.02091020910209107,7.359056616561832,-12.200000000000045,-0.015095273447166546,40.00000000000001,794.4,793.4927033940778
2007-12-14,794.4,801.1333333333333,800.4142857142857,798.9714285714286,-0.0020100502512563345,7.411798830568055,-1.7000000000000455,-0.0021354101243562518,39.62264150943396,793.5,796.1362588052755
2007-12-17,793.5,794.6333333333333,799.3714285714285,797.6071428571429,-0.0011329305135950873,7.849143113684206,-19.5,-0.023985239852398532,42.55650818394388,801.8,796.2234743635231
2007-12-18,801.8,796.5666666666666,800.4285714285714,797.3928571428571,0.010459987397605452,7.561021598904197,5.7999999999999545,0.007286432160803935,48.83540372670807,802.3,802.2460758966495
2007-12-19,802.3,799.1999999999999,799.5857142857143,798.0642857142857,0.000623596906959234,6.84529730823603,7.899999999999977,0.009944612286002075,54.00340715502554,795.7,801.3800940146568
2007-12-20,795.7,799.9333333333334,799.5285714285714,798.9928571428571,-0.008226349245917919,6.880822210009673,2.2000000000000455,0.0027725267800882136,55.71177504393673,811.2,802.3850648160321
2007-12-21,811.2,803.0666666666666,799.2714285714285,800.1999999999999,0.019479703405806292,6.302833829775513,9.400000000000091,0.011723621850835642,57.17926932880207,812.4,812.0610150047545
2007-12-24,812.4,806.4333333333334,801.6142857142858,801.0428571428572,0.0014792899408282434,7.7630381877722305,10.100000000000023,0.012588807179359396,55.23978685612787,822.9,813.2131386220713
2007-12-26,822.9,815.5,805.6857142857143,803.05,0.01292466765140321,10.380980777595601,27.199999999999932,0.03418373758954374,61.97783461210573,839.1,829.685461995932
2007-12-28,839.1,824.8000000000001,812.2,805.7857142857143,0.019686474662778064,14.818681902699057,27.899999999999977,0.03439349112426027,65.0196078431373,831.8,836.4763269146057
2007-12-31,831.8,831.2666666666665,816.4857142857143,808.4571428571429,-0.008699797401978349,15.625772361864486,19.399999999999977,0.023879862136878316,64.5638629283489,857.2,838.124378529297
2008-01-02,857.2,842.6999999999999,824.3285714285714,811.9571428571428,0.030536186583313363,20.374961291229294,34.30000000000007,0.041681856847733734,67.5,863.5,862.5612653531485
2008-01-03,863.5,850.8333333333334,834.0142857142857,816.7714285714285,0.007349510032664375,20.611277541792603,24.399999999999977,0.02907877487784538,75.1117734724292,859.2,860.3898568511572
2008-01-04,859.2,859.9666666666667,840.8714285714286,820.0714285714286,-0.004979733642153983,19.721537658587582,27.40000000000009,0.03294061072373178,68.99671052631582,857.2,860.5141203337103
2008-01-07,857.2,859.9666666666667,847.2714285714285,824.4428571428571,-0.002327746741154546,15.826740482037097,0.0,0.0,78.70544090056289,877.9,865.6045043116312
2008-01-08,877.9,864.7666666666668,855.1285714285715,830.407142857143,0.024148390107326057,15.356400868012033,14.399999999999977,0.016676317313260025,83.21400159108995,878.4,879.5067515338142
2008-01-09,878.4,871.1666666666666,860.7428571428571,836.4714285714286,0.000569540949994396,15.69987867711791,19.199999999999932,0.022346368715083775,83.87869114126102,894.3,881.9217017520641
2008-01-10,894.3,883.5333333333333,869.6714285714286,843.0785714285714,0.018101092896174897,14.196679692299249,37.09999999999991,0.043280447970135194,84.80060195635821,894.9,895.5480658285352
2008-01-11,894.9,889.1999999999999,875.0571428571428,849.6928571428571,0.0006709158000670623,15.743660855813795,17.0,0.019364392299806354,84.812030075188,904.4,896.0280450067285
2008-01-14,904.4,897.8666666666667,880.8999999999999,857.4571428571429,0.010615711252653925,18.14589026014867,26.0,0.029599271402550142,89.99264164827076,887.7,899.7666034210831
2008-01-15,887.7,895.6666666666666,884.9714285714286,862.9214285714286,-0.018465280849181753,15.464767945852667,-6.599999999999909,-0.007380073800737907,77.89934354485779,875.5,885.0743621852121
2008-01-16,875.5,889.1999999999999,887.5857142857143,867.4285714285714,-0.013743381773121621,10.844111854125554,-19.399999999999977,-0.021678399821209005,71.3031735313977,877.2,875.362261208207
2008-01-17,877.2,880.1333333333333,887.4857142857143,871.3071428571429,0.001941747572815622,10.951016478153345,-27.199999999999932,-0.0300751879699247,69.4903086862886,882.7,878.6447081192458
2008-01-18,882.7,878.4666666666667,888.1,874.4214285714286,0.006269949840401301,10.46629511017902,-5.0,-0.0056325335135744,66.95178849144635,863.7,879.8327790770927
2008-01-21,863.7,874.5333333333334,883.7285714285715,876.6999999999999,-0.021524866885691663,13.418980871104667,-11.799999999999955,-0.013478012564248965,61.36849607982897,891.0,874.246032760396
2008-01-22,891.0,879.1333333333333,883.1714285714287,879.1142857142858,0.03160819729072584,12.950638888451538,13.799999999999955,0.015731874145006763,61.88466947960619,890.4,894.2507822346765
2008-01-23,890.4,881.7000000000002,881.1714285714287,881.0357142857143,-0.0006734006734007147,9.83119427904911,7.699999999999932,0.008723235527359208,59.853479853479854,912.4,895.848757035923
2008-01-24,912.4,897.9333333333333,884.6999999999999,884.8357142857142,0.024707996406109656,15.412981541545573,48.69999999999993,0.05638531897649646,67.25032425421529,913.5,913.3063935431745
2008-01-25,913.5,905.4333333333333,890.1285714285714,888.8571428571429,0.0012056115738712236,18.091776611278444,22.5,0.025252525252525304,68.36268754076973,928.3,917.308682188228
2008-01-28,928.3,918.0666666666666,897.4285714285714,892.4571428571428,0.016201423097974788,21.91177113529918,37.89999999999998,0.04256513926325245,67.09633649932157,923.1,926.3786594751625
2008-01-29,923.1,921.6333333333332,903.2,895.65,-0.005601637401701942,22.692436331665217,10.700000000000045,0.011727312582200833,64.69428007889549,927.1,923.3992665457431
2008-01-30,927.1,926.1666666666666,912.2571428571429,897.9928571428571,0.004333225002708163,15.95001119569717,13.600000000000023,0.014887794198139126,61.697574893010014,924.5,925.4982420065579
2008-01-31,924.5,924.9000000000001,917.0428571428571,900.1071428571429,-0.0028044439650523056,13.317389276538487,-3.7999999999999545,-0.004093504255089919,60.40787623066106,905.0,917.476384966034
2008-02-01,905.0,918.8666666666667,919.1285714285714,900.1499999999999,-0.02109248242293127,8.839817925296,-18.100000000000023,-0.019607843137254943,50.19710906701709,903.3,903.4008253739603
2008-02-04,903.3,910.9333333333334,917.8285714285714,901.2642857142857,-0.001878453038674066,10.506301963697105,-23.800000000000068,-0.025671448603171276,55.685131195335245,887.9,897.1826444879352
2008-02-05,887.9,898.7333333333332,914.1714285714286,902.15,-0.017048599579320256,15.52231880075876,-36.60000000000002,-0.03958896700919423,54.41595441595441,900.7,890.8998835276632
2008-02-06,900.7,897.3000000000001,910.2285714285715,903.8285714285714,0.014416037842099438,14.82505922255935,-4.2999999999999545,-0.004751381215469586,57.755775577557756,911.1,905.2897917895073
2008-02-07,911.1,899.9,908.5142857142856,905.8571428571429,0.01154657488619959,13.742928917741933,7.800000000000068,0.00863500498173364,59.07928388746802,922.1,915.3835828112128
2008-02-08,922.1,911.3000000000001,907.8000000000001,910.0285714285714,0.012073317967292274,12.706822314542137,34.200000000000045,0.038517851109359125,69.6765498652291,922.4,922.912988702031
2008-02-11,922.4,918.5333333333333,907.5,912.2714285714285,0.0003253443227415609,12.263903674334138,21.699999999999932,0.024092372599089584,62.9324546952224,905.9,917.8591292113553
2008-02-12,905.9,916.8000000000001,907.6285714285715,913.3785714285715,-0.017888117953165694,12.238016490390123,-5.2000000000000455,-0.005707386675447346,55.64457392571012,904.7,904.7279087986851
2008-02-13,904.7,911.0,907.8285714285714,912.8285714285714,-0.0013246495198144803,12.166718851812938,-17.399999999999977,-0.018869970719010976,46.69527896995711,907.1,904.9382800598439
2008-02-14,907.1,905.9,910.5714285714286,912.3714285714286,0.0026528130872112143,8.55272164980582,-15.299999999999955,-0.016587163920208092,47.28353140916809,902.0,907.422895824719
2008-02-15,902.0,904.6,910.7571428571428,910.4928571428571,-0.005622312865174783,8.313414289139374,-3.8999999999999773,-0.0043051109393972276,37.83533765032378,905.2,901.2934019622112
2008-02-18,905.2,904.7666666666668,909.9142857142858,909.2142857142857,0.0035476718403548713,8.568046951986139,0.5,0.000552669393169003,41.564561734213015,927.0,912.9924119011848
2008-02-19,927.0,911.4000000000001,910.6142857142858,909.2071428571429,0.024083075563411382,9.835891515504391,19.899999999999977,0.02193804431705426,49.959644874899105,943.7,932.7904679270771
2008-02-20,943.7,925.3000000000001,913.657142857143,910.5785714285714,0.018015102481121925,15.66001885299623,41.700000000000045,0.0462305986696232,56.95652173913046,945.5,943.172814205309
2008-02-21,945.5,938.7333333333332,919.3142857142857,913.4714285714286,0.0019073858217653061,19.153714049885025,40.299999999999955,0.044520547945205324,66.83291770573567,944.7,944.5827707127512
2008-02-22,944.7,944.6333333333333,925.0285714285714,916.4285714285714,-0.0008461131676361644,20.014470955262446,17.700000000000045,0.019093851132686135,67.33668341708548,938.0,943.4645481571955
2008-02-25,938.0,942.7333333333335,929.4428571428572,920.0071428571429,-0.007092198581560294,18.770087652330854,-5.7000000000000455,-0.006040055102257136,72.6287262872629,948.0,938.3546014566416
2008-02-26,948.0,943.5666666666667,936.0142857142857,923.3857142857142,0.010660980810234477,15.290893648554864,2.5,0.0026441036488631386,71.91844300278035,958.4,951.4317791005803
2008-02-27,958.4,948.1333333333332,943.6142857142858,926.7642857142857,0.010970464135021007,9.575564138546058,13.699999999999932,0.014501958293638095,71.91844300278035,969.4,963.3532105022102
2008-02-28,969.4,958.5999999999999,949.6714285714286,930.1428571428571,0.011477462437395669,10.662975551834625,31.399999999999977,0.03347547974413634,71.91844300278035,973.5,971.9673100680297
2008-02-29,973.5,967.0999999999999,953.9285714285714,933.7928571428572,0.004229420259954653,13.46275284946159,25.5,0.02689873417721511,72.8737690241719,983.2,976.401240982865
2008-03-03,983.2,975.3666666666667,959.3142857142857,939.3142857142857,0.009964047252182917,16.68436679164251,24.800000000000068,0.025876460767946696,86.8446139180172,964.4,975.8234428562171
2008-03-04,964.4,973.6999999999999,962.1285714285715,943.5785714285714,-0.019121236777868256,15.42213931179288,-5.0,-0.005157829585310525,74.36734693877546,988.8,971.5489636949598
2008-03-05,988.8,978.7999999999998,969.3857142857142,949.4142857142857,0.025300705101617638,14.06869202300116,15.299999999999955,0.015716486902927596,78.26989619377159,974.6,983.8307895658282
2008-03-06,974.6,975.9333333333334,973.1857142857143,954.6,-0.014360841423948112,10.458876385064206,-8.600000000000023,-0.0087469487388121,73.6328125,972.5,973.1034136159471
2008-03-07,972.5,978.6333333333333,975.1999999999999,959.4071428571427,-0.0021547301457007784,8.264179733441384,8.100000000000023,0.008399004562422263,72.0655737704918,972.7,975.2038609167496
2008-03-10,972.7,973.2666666666668,975.6714285714286,962.6714285714286,0.00020565552699225442,7.966955563597494,-16.09999999999991,-0.01628236245954684,67.45607333842628,973.4,973.1338468768216
2008-03-11,973.4,972.8666666666668,975.657142857143,964.7928571428572,0.0007196463452245894,7.97158644663323,-1.2000000000000455,-0.0012312743689719685,62.92428198433417,982.0,977.3033462211181
2008-03-12,982.0,976.0333333333334,975.4857142857144,967.4,0.00883501130059594,7.793251048485352,9.5,0.00976863753213375,64.99589153656532,993.6,983.9573510646173
2008-03-13,993.6,983.0,979.6571428571427,970.8928571428571,0.011812627291242439,8.639416867444053,20.899999999999977,0.021486583735992548,68.45283018867923,1002.5,997.6363938129332
2008-03-14,1002.5,992.6999999999999,981.6142857142858,975.5,0.008957326892109485,11.966819205817137,29.100000000000023,0.02989521265666739,73.94209354120267,1004.1,1002.4897937243945
2008-03-17,1004.1,1000.0666666666666,985.8285714285714,979.5071428571429,0.0015960099750622625,14.090861611424998,22.100000000000023,0.022505091649694497,72.20902612826603,983.0,998.0376701430506
2008-03-18,983.0,996.5333333333334,987.3285714285714,981.2642857142857,-0.021013843242704944,12.94806475703338,-10.600000000000023,-0.010668276972624846,58.978102189781026,942.7,972.8339497624839
2008-03-19,942.7,976.6,983.0428571428572,979.3571428571429,-0.04099694811800603,21.035910339452247,-59.799999999999955,-0.059650872817955114,41.97233914612149,909.6,929.9320932923957
2008-03-20,909.6,945.1,973.9285714285714,974.7928571428572,-0.03511191259149249,35.05812860025951,-94.5,-0.0941141320585599,33.640552995391715,917.6,912.2501985603307
2008-03-21,917.6,923.3000000000001,964.7285714285714,970.1071428571429,0.008795074758135346,40.599085140993864,-65.39999999999998,-0.06653102746693795,33.05785123966942,912.5,918.2705131107848
2008-03-24,912.5,913.2333333333332,953.1428571428571,966.4,-0.005557977332170894,42.51348245528878,-30.200000000000045,-0.03203564230402045,35.57531962201223,938.9,921.9632437681676
2008-03-25,938.9,923.0,944.0571428571429,962.8357142857143,0.028931506849315003,36.59065714736685,29.299999999999955,0.03221196130167092,36.28367234744365,954.5,946.5962933863182
2008-03-26,954.5,935.3000000000001,936.9714285714286,961.4,0.016615187985941082,26.412479013129502,36.89999999999998,0.040213600697471596,44.51718494271685,949.1,950.6212696686678
2008-03-27,949.1,947.5,932.1285714285714,959.7285714285715,-0.005657412257726535,18.484291915542972,36.60000000000002,0.04010958904109585,43.729903536977496,931.2,942.2956988584405
2008-03-28,931.2,944.9333333333334,930.4857142857144,956.7642857142857,-0.01885997260562633,17.889608582583776,-7.699999999999932,-0.008201086377675915,39.843367596671555,915.8,925.0052254874763
2008-03-31,915.8,932.0333333333333,931.3714285714285,952.65,-0.016537800687285276,16.80374108005936,-38.700000000000045,-0.04054478784704041,36.849315068493155,883.3,904.9995116049572
2008-04-01,883.3,910.1,926.4714285714286,945.6,-0.03548809783795592,24.65540605260864,-65.80000000000007,-0.06932883784638089,29.682997118155626,903.4,890.6718301211861
2008-04-02,903.4,900.8333333333334,925.1714285714287,939.157142857143,0.02275557568210118,25.73128538606284,-27.800000000000068,-0.02985395189003448,32.06046141607001,902.8,906.5376838785808
2008-04-03,902.8,896.5,920.0142857142856,932.0357142857143,-0.0006641576267434335,26.13563522417991,-13.0,-0.014195239135182391,29.494035376388325,913.4,905.2362693060568
2008-04-04,913.4,906.5333333333333,914.1428571428571,925.5571428571428,0.011741249446167501,21.25871249965116,30.100000000000023,0.034076757613494824,32.01110670368901,919.9,918.1570714015709
2008-04-07,919.9,912.0333333333333,909.9714285714286,921.05,0.00711626888548289,15.28034841288039,16.5,0.018264334735443866,36.71578947368421,914.46,918.3316348394956
2008-04-08,914.46,915.9200000000001,907.5799999999999,919.0328571428572,-0.0059136862702466875,12.452555293324444,11.660000000000082,0.012915374390784384,43.03197789182787,933.8,920.6286501251648
2008-04-09,933.8,922.7199999999999,910.1514285714286,920.7614285714286,0.02114909345406013,15.832619733291642,20.399999999999977,0.022334136194438248,56.40618382041506,928.5,933.7720752812645
2008-04-10,928.5,925.5866666666666,916.6085714285715,921.54,-0.005675733561790519,11.746198574532409,8.600000000000023,0.00934884226546373,52.927274680416794,924.7,924.989624311808
2008-04-11,924.7,929.0,919.6514285714286,922.4114285714286,-0.004092622509423771,10.440554628579209,10.240000000000009,0.011197865406906926,53.29943747295544,923.6,924.3279241933187
2008-04-14,923.6,925.6,922.6228571428572,921.3185714285715,-0.0011895749972964387,7.346721977146621,-10.199999999999932,-0.01092310987363454,45.20616618623889,927.5,922.7811337381264
2008-04-15,927.5,925.2666666666668,924.6371428571429,919.3900000000001,0.004222607189259486,6.2472653064752395,-1.0,-0.001077005923532548,40.870976467406,944.6,932.9300821912565
2008-04-16,944.6,931.9,928.1657142857142,919.0685714285713,0.018436657681940805,9.337106720217296,19.899999999999977,0.021520493132908047,48.590048878305545,938.5,942.2040187283831
2008-04-17,938.5,936.8666666666667,931.6,919.5899999999999,-0.006457759898369719,7.740370361507147,14.899999999999977,0.016132524902555234,52.46988767086208,916.2,929.6004810895363
2008-04-18,916.2,933.1,929.0857142857143,919.6185714285714,-0.02376132125732544,9.552910302000123,-11.299999999999955,-0.012183288409703508,50.129299198345,916.2,914.1249792648616
2008-04-21,916.2,923.6333333333333,927.3285714285714,921.9685714285715,0.0,10.736497611062275,-28.399999999999977,-0.030065636248147287,63.463742019970596,915.4,916.4437342213613
2008-04-22,915.4,915.9333333333334,926.0,922.8257142857143,-0.0008731717965509977,11.652324517736027,-23.100000000000023,-0.024613745338305848,55.83203732503889,903.7,911.4523092379245
2008-04-23,903.7,911.7666666666668,923.1571428571427,922.89,-0.012781297793314272,14.431546133713102,-12.5,-0.01364330932110891,50.394806106334485,887.8,898.6535030876933
2008-04-24,887.8,902.3000000000001,917.4857142857143,921.0614285714286,-0.017594334403009948,19.389552906261894,-28.40000000000009,-0.030997598777559587,39.26894701542587,885.8,888.6694946293542
2008-04-25,885.8,892.4333333333334,909.0857142857143,918.6257142857143,-0.002252759630547385,18.396596476107515,-29.600000000000023,-0.03233559099847061,35.145495730963546,893.2,889.0063553924199
2008-04-28,893.2,888.9333333333334,902.6142857142858,917.1071428571429,0.008354030255136813,13.69068157195738,-10.5,-0.01161890007745936,40.89429501456228,870.6,884.7441193601616
2008-04-29,870.6,883.1999999999999,896.1000000000001,912.5928571428573,-0.025302283922973623,16.672832192921103,-17.199999999999932,-0.019373732822707712,23.666666666666714,876.7,872.5677451308547
2008-04-30,876.7,880.1666666666666,890.4571428571428,908.8928571428571,0.007006662072134295,15.36965160555581,-9.099999999999909,-0.010273199367803021,28.559602649006678,852.2,871.1079198867619
2008-05-01,852.2,866.5,881.4285714285714,903.7142857142857,-0.027945705486483452,16.77405876998832,-41.0,-0.045902373488580395,24.38162544169616,855.9,848.9587988345427
2008-05-02,855.9,861.6,874.6000000000001,898.8785714285714,0.004341703825393006,15.903353943952869,-14.700000000000045,-0.01688490696071676,26.509368494101324,873.7,862.5160238483339
2008-05-05,873.7,860.6,872.5857142857143,895.0357142857143,0.020796822058651854,14.808041573350282,-3.0,-0.003421923120793924,32.97468354430383,875.4,874.0751941568112
2008-05-06,875.4,868.3333333333334,871.1,890.0928571428573,0.001945747968410183,13.744817205040437,23.199999999999932,0.027223656418680964,25.736325385694258,867.9,873.6370512427569
2008-05-07,867.9,872.3333333333334,867.4857142857144,885.0500000000001,-0.008567511994516774,9.694573838221997,12.0,0.014020329477742788,25.486111111111114,882.6,872.6175308135889
2008-05-08,882.6,875.3000000000001,869.1999999999999,882.65,0.016937435188385752,11.270019225063853,8.899999999999977,0.010186562893441664,37.68328445747802,884.3,883.5807175240536
2008-05-09,884.3,878.2666666666665,870.2857142857143,880.3714285714285,0.0019261273510082777,12.42033662606358,8.899999999999977,0.010166780900159988,38.45039826212887,882.4,881.646637179722
2008-05-12,882.4,883.1,874.6,878.0142857142856,-0.0021485921067511127,10.123899117104312,14.5,0.016706993893305766,38.146551724137936,866.1,877.9970614363672
2008-05-13,866.1,877.6,876.0571428571428,875.3285714285714,-0.018472348141432393,7.333225107424526,-16.5,-0.018694765465669616,36.92628650904033,864.5,866.3303971073574
2008-05-14,864.5,871.0,874.7428571428571,873.6642857142857,-0.0018473617365200035,8.549631014035763,-19.799999999999955,-0.022390591428248285,41.00386100386102,881.2,871.2748115446918
2008-05-15,881.2,870.6,875.5714285714286,873.3357142857143,0.019317524580682477,8.897886319365536,-1.1999999999999318,-0.0013599274705348163,48.40499306518727,902.1,888.8602687146415
2008-05-16,902.1,882.6,880.4571428571428,873.9714285714286,0.02371765773944623,12.601965077300171,36.0,0.041565639071700744,52.82181357006974,904.7,902.4007577305347
2008-05-19,904.7,896.0,883.6142857142858,876.4071428571427,0.0028821638399290084,15.632277352902355,40.200000000000045,0.04650086755349925,62.38198983297024,919.0,907.71634198183
2008-05-20,919.0,908.6,888.5714285714286,879.4285714285714,0.015806344644633485,20.598844165446447,37.799999999999955,0.042896050839764,64.49623029472241,931.0,923.7680385458601
2008-05-21,931.0,918.2333333333332,895.5142857142857,885.0571428571428,0.013057671381936808,25.724659283225847,28.899999999999977,0.03203635960536522,79.53523238380811,920.9,924.0330878118699
2008-05-22,920.9,923.6333333333333,903.342857142857,889.6999999999999,-0.010848549946294361,23.52579131810055,16.199999999999932,0.017906488338675697,73.2474964234621,924.5,920.1422253652086
2008-05-23,924.5,925.4666666666667,911.9142857142857,893.3285714285713,0.003909219242045792,17.055539527419874,5.5,0.005984766050054491,70.22292993630573,928.6,924.5839919791787
2008-05-26,928.6,924.6666666666666,918.6857142857143,897.1285714285714,0.004434829637641968,11.250396818396203,-2.3999999999999773,-0.002577873254564933,70.78125000000001,905.0,920.1692279738054
2008-05-27,905.0,919.3666666666667,919.1,899.7785714285714,-0.025414602627611527,10.570714261579054,-15.899999999999977,-0.017265718319035672,62.87300485773768,900.7,903.0814412521487
2008-05-28,900.7,911.4333333333334,918.5285714285714,901.0714285714286,-0.004751381215469586,11.542344401622456,-23.799999999999955,-0.02574364521362893,56.768885564697094,876.9,893.5273365601867
2008-05-29,876.9,894.1999999999999,912.5142857142857,900.5428571428572,-0.026423892528033788,19.48875133433083,-51.700000000000045,-0.0556752099935387,47.62516046213094,886.3,878.6848830209719
2008-05-30,886.3,887.9666666666667,906.1285714285714,900.8214285714286,0.010719580339833445,19.74375127187511,-18.700000000000045,-0.020662983425414394,51.194121249234534,890.0,889.9943194981031
2008-06-02,890.0,884.4,901.7142857142857,902.5285714285716,0.004174658693444799,19.340926259395804,-10.700000000000045,-0.011879649161763095,57.9296615792966,878.8,887.9969514967859
2008-06-03,878.8,885.0333333333333,895.1857142857143,903.5500000000001,-0.012584269662921366,18.03676140288833,1.8999999999999773,0.002166723685711025,54.46038677479723,878.1,881.0388118618689
2008-06-04,878.1,882.3000000000001,887.9714285714286,903.3285714285714,-0.0007965407373690114,11.277073244079904,-8.199999999999932,-0.009251946293579949,48.92584892584892,877.9,879.7880136495733
2008-06-05,877.9,878.2666666666668,884.1,901.6,-0.0002277644915158472,8.846656618932156,-12.100000000000023,-0.01359550561797751,40.21035598705501,901.8,885.5907064471247
2008-06-06,901.8,885.9333333333333,884.2571428571429,901.3928571428571,0.027224057409727775,9.193631336029272,23.0,0.026172052799271706,48.99930986887505,892.3,899.216150852431
2008-06-09,892.3,890.6666666666666,886.4571428571428,899.4857142857144,-0.010534486582390756,8.9797656136534,14.199999999999932,0.016171278897619823,40.47109207708779,866.7,882.7536413027725
2008-06-10,866.7,886.9333333333333,883.6571428571427,894.8928571428571,-0.02868990249915937,11.685155418000155,-11.199999999999932,-0.012757717279872294,29.08262849707225,880.0,872.6003299822191
2008-06-11,880.0,879.6666666666666,882.2285714285715,891.9714285714284,0.015345563632167991,11.38796357061593,-21.799999999999955,-0.02417387447327557,36.96622052262588,868.8,876.929911922439
2008-06-12,868.8,871.8333333333334,880.8000000000001,887.9928571428571,-0.01272727272727281,12.465953633796383,-23.5,-0.02633643393477525,33.06990881458965,881.7,872.2218157082565
2008-06-16,881.7,876.8333333333334,881.3142857142857,884.6428571428571,0.014848066298342566,12.410134107711723,15.0,0.017307026652821023,36.46855164454705,882.1,884.2461768353173
2008-06-17,882.1,877.5333333333334,881.9142857142858,883.0071428571429,0.00045366904842913947,12.318742978542488,2.1000000000000227,0.0023863636363636864,42.37175216522319,893.7,885.9486490972872
2008-06-18,893.7,885.8333333333334,880.7571428571429,882.5071428571429,0.013150436458451376,10.364982254824122,24.90000000000009,0.028660220994475294,47.77636594663278,898.1,896.1504687658636
2008-06-19,898.1,891.3000000000001,881.5857142857143,884.0214285714285,0.0049233523553764424,11.599774217833899,16.399999999999977,0.01860043098559605,57.68115942028988,901.6,898.4415858553133
2008-06-20,901.6,897.8000000000001,886.5714285714286,885.1142857142858,0.0038971161340608518,11.63553669951142,19.5,0.022106337149983002,55.79106737320215,883.4,894.6521472429904
2008-06-23,883.4,894.3666666666667,887.0571428571428,884.6428571428571,-0.02018633540372672,11.383739447540368,-10.300000000000068,-0.011525120286449697,47.74897680763983,889.4,885.6813671191101
2008-06-24,889.4,891.4666666666667,890.0,885.4,0.006791940230925997,8.052742803953794,-8.700000000000045,-0.00968711724752258,53.74823196605376,885.8,891.6844694658168
2008-06-25,885.8,886.1999999999999,890.5857142857143,885.9499999999999,-0.004047672588261775,7.4769487028282615,-15.800000000000068,-0.01752440106477382,52.668052668052646,916.5,895.0410586272683
2008-06-26,916.5,897.2333333333332,895.5,888.7071428571428,0.03465793632874248,11.298377464631722,33.10000000000002,0.037468870273941635,61.04118993135012,927.3,920.4175793611162
2008-06-27,927.3,909.8666666666667,900.3,890.5285714285714,0.011783960720130882,16.394307955302633,37.89999999999998,0.042612997526422225,57.88497217068646,924.6,925.1080389429517
2008-06-30,924.6,922.8000000000001,904.0857142857143,892.8357142857142,-0.002911679068262618,18.6992360424536,38.80000000000007,0.04380221268909468,60.42608134280183,939.3,928.784627214744
2008-07-01,939.3,930.4,909.4714285714286,898.0214285714286,0.01589876703439308,22.835623798917393,22.799999999999955,0.02487725040916522,75.2083333333333,944.8,940.685601089355
2008-07-02,944.8,936.2333333333332,918.242857142857,902.65,0.0058554242521027255,22.944197316013497,17.5,0.01887199396096184,73.78854625550659,933.5,939.8010707702593
2008-07-03,933.5,939.1999999999999,924.5428571428571,907.2714285714285,-0.011960203217612153,19.50067153910764,8.899999999999977,0.009625784122863967,73.73440939104918,933.6,932.2587610654431
2008-07-04,933.6,937.2999999999998,931.3714285714285,910.9785714285715,0.00010712372790577795,9.454049271027847,-5.699999999999932,-0.006068348770360887,71.01214574898786,926.0,932.0893553971191
2008-07-07,926.0,931.0333333333334,932.7285714285714,914.1142857142858,-0.008140531276778051,7.428260066733175,-18.799999999999955,-0.019898391193903464,66.79418515684775,919.6,924.2895245547174
2008-07-08,919.6,926.4000000000001,931.6285714285715,915.9642857142857,-0.006911447084233191,8.808086111770013,-13.899999999999977,-0.014890198178896585,60.3187250996016,928.0,922.7037951635917
2008-07-09,928.0,924.5333333333333,932.1142857142858,918.1000000000001,0.009134406263592743,8.442043309416873,-5.600000000000023,-0.005998286203941716,61.54440154440155,946.6,933.5641861249408
2008-07-10,946.6,931.4,933.1571428571427,921.3142857142857,0.02004310344827598,9.816628264132529,20.600000000000023,0.022246220302375885,65.56016597510374,963.7,952.2366011664686
2008-07-11,963.7,946.1,935.8571428571429,927.0500000000001,0.018064652440312745,14.857529756866247,44.10000000000002,0.04795563288386262,77.9790940766551,972.2,967.9879185680708
2008-07-14,972.2,960.8333333333334,941.3857142857142,932.9642857142857,0.008820172252775649,20.107082381706654,44.200000000000045,0.047629310344827536,78.35616438356169,977.0,973.3935238637266
2008-07-15,977.0,970.9666666666667,947.5857142857143,939.4785714285715,0.00493725570870196,23.679979488407614,30.399999999999977,0.032114937671666954,80.97826086956528,960.0,970.831059160783
2008-07-16,960.0,969.7333333333332,952.4428571428572,942.5857142857143,-0.017400204708290734,21.937324141202065,-3.7000000000000455,-0.003839369098267098,66.29213483146071,958.1,959.607785242958
2008-07-17,958.1,965.0333333333333,957.9428571428572,944.7857142857143,-0.001979166666666643,16.477647196818882,-14.100000000000023,-0.014503188644311882,62.3595505617978,954.5,958.3603113356705
2008-07-18,954.5,957.5333333333333,961.7285714285715,946.9214285714287,-0.003757436593257557,10.360455956135489,-22.5,-0.023029682702149445,61.91235059760957,966.3,956.9480470808098
2008-07-21,966.3,959.6333333333333,964.5428571428572,948.85,0.01236249345206919,7.964683953313258,6.2999999999999545,0.006562500000000027,61.01141924959218,945.7,961.7998477401495
2008-07-22,945.7,955.5,961.9714285714284,948.9142857142857,-0.021318431129048854,10.713498383769092,-12.399999999999977,-0.012942281598998018,50.32679738562095,920.2,936.9738757144316
2008-07-23,920.2,944.0666666666667,954.5428571428572,947.9642857142857,-0.026964153537062496,17.99359674466169,-34.299999999999955,-0.03593504452592977,45.62211981566821,927.0,921.3191193516836
